char_count,word_count,sentence_count,avg_word_length,avg_sentence_length,ttr,punctuation_density,uppercase_ratio,digit_ratio,has_url,has_email,has_phone
266.0,47.0,1.0,4.595744680851064,47.0,0.8297872340425532,0.022556390977443608,0.07518796992481203,0.0,0.0,0.0,0.0
253.0,46.0,1.0,4.521739130434782,46.0,0.8260869565217391,0.023715415019762844,0.043478260869565216,0.023715415019762844,0.0,0.0,0.0
269.0,42.0,1.0,5.428571428571429,42.0,0.9285714285714286,0.04460966542750929,0.048327137546468404,0.0,0.0,0.0,0.0
127.0,21.0,1.0,5.095238095238095,21.0,1.0,0.031496062992125984,0.06299212598425197,0.0,0.0,0.0,0.0
245.0,40.0,1.0,5.15,40.0,0.875,0.024489795918367346,0.0653061224489796,0.0,0.0,0.0,0.0
295.0,44.0,4.0,5.704545454545454,11.0,0.8409090909090909,0.08813559322033898,0.05423728813559322,0.04067796610169491,0.0,0.0,0.0
257.0,45.0,1.0,4.733333333333333,45.0,0.8888888888888888,0.01556420233463035,0.03501945525291829,0.0,0.0,0.0,0.0
276.0,42.0,1.0,5.595238095238095,42.0,0.9523809523809523,0.021739130434782608,0.050724637681159424,0.0,0.0,0.0,0.0
153.0,26.0,1.0,4.923076923076923,26.0,0.8846153846153846,0.0196078431372549,0.0457516339869281,0.013071895424836602,0.0,0.0,0.0
219.0,34.0,1.0,5.470588235294118,34.0,0.9705882352941176,0.0182648401826484,0.0684931506849315,0.0091324200913242,0.0,0.0,0.0
613.0,92.0,4.0,5.673913043478261,23.0,0.75,0.024469820554649267,0.05872756933115824,0.0065252854812398045,0.0,0.0,0.0
176.0,27.0,1.0,5.555555555555555,27.0,0.8518518518518519,0.028409090909090908,0.05113636363636364,0.022727272727272728,0.0,0.0,0.0
255.0,40.0,2.0,5.375,20.0,0.9,0.0196078431372549,0.0196078431372549,0.00784313725490196,0.0,0.0,0.0
371.0,65.0,2.0,4.723076923076923,32.5,0.8461538461538461,0.03773584905660377,0.0431266846361186,0.04043126684636118,0.0,0.0,0.0
203.0,31.0,2.0,5.580645161290323,15.5,0.9032258064516129,0.019704433497536946,0.059113300492610835,0.009852216748768473,0.0,0.0,0.0
295.0,47.0,1.0,5.276595744680851,47.0,0.9148936170212766,0.023728813559322035,0.05084745762711865,0.0,0.0,0.0,0.0
195.0,35.0,1.0,4.6,35.0,0.8,0.02564102564102564,0.07179487179487179,0.020512820512820513,0.0,0.0,0.0
187.0,30.0,2.0,5.266666666666667,15.0,1.0,0.016042780748663103,0.06951871657754011,0.0053475935828877,0.0,0.0,0.0
237.0,40.0,1.0,4.9,40.0,0.875,0.06751054852320675,0.06329113924050633,0.02531645569620253,0.0,0.0,0.0
190.0,33.0,2.0,4.787878787878788,16.5,0.9393939393939394,0.02631578947368421,0.09473684210526316,0.0,0.0,0.0,0.0
103.0,13.0,1.0,7.0,13.0,1.0,0.11650485436893204,0.06796116504854369,0.0,0.0,0.0,0.0
246.0,42.0,2.0,4.880952380952381,21.0,0.8571428571428571,0.028455284552845527,0.06097560975609756,0.008130081300813009,0.0,0.0,0.0
246.0,39.0,3.0,5.3076923076923075,13.0,0.8205128205128205,0.06097560975609756,0.08130081300813008,0.024390243902439025,0.0,0.0,0.0
194.0,33.0,2.0,4.909090909090909,16.5,0.9393939393939394,0.020618556701030927,0.061855670103092786,0.0,0.0,0.0,0.0
317.0,50.0,2.0,5.36,25.0,0.9,0.028391167192429023,0.04416403785488959,0.012618296529968454,0.0,0.0,0.0
196.0,38.0,1.0,4.184210526315789,38.0,0.7631578947368421,0.04081632653061224,0.02040816326530612,0.04081632653061224,0.0,0.0,0.0
190.0,30.0,1.0,5.366666666666666,30.0,0.9333333333333333,0.005263157894736842,0.031578947368421054,0.0,0.0,0.0,0.0
199.0,35.0,3.0,4.714285714285714,11.666666666666666,0.7428571428571429,0.020100502512562814,0.02512562814070352,0.0,0.0,0.0,0.0
263.0,44.0,1.0,5.0,44.0,0.8636363636363636,0.019011406844106463,0.045627376425855515,0.019011406844106463,0.0,0.0,0.0
183.0,32.0,1.0,4.75,32.0,0.875,0.04371584699453552,0.07103825136612021,0.03278688524590164,0.0,0.0,0.0
229.0,35.0,1.0,5.571428571428571,35.0,0.9428571428571428,0.008733624454148471,0.056768558951965066,0.0,0.0,0.0,0.0
231.0,35.0,1.0,5.628571428571429,35.0,0.8857142857142857,0.03896103896103896,0.047619047619047616,0.0,0.0,0.0,0.0
184.0,27.0,1.0,5.851851851851852,27.0,0.9259259259259259,0.021739130434782608,0.02717391304347826,0.0,0.0,0.0,0.0
286.0,38.0,1.0,6.552631578947368,38.0,0.868421052631579,0.06993006993006994,0.02097902097902098,0.0,0.0,0.0,0.0
263.0,37.0,1.0,6.135135135135135,37.0,0.8648648648648649,0.057034220532319393,0.13307984790874525,0.015209125475285171,0.0,0.0,0.0
247.0,39.0,1.0,5.358974358974359,39.0,0.7948717948717948,0.05263157894736842,0.12955465587044535,0.03643724696356275,0.0,0.0,0.0
237.0,39.0,1.0,5.102564102564102,39.0,0.8461538461538461,0.0379746835443038,0.05485232067510549,0.016877637130801686,0.0,0.0,0.0
201.0,33.0,2.0,5.121212121212121,16.5,0.8484848484848485,0.029850746268656716,0.07960199004975124,0.0,0.0,0.0,0.0
234.0,32.0,1.0,6.28125,32.0,0.90625,0.07264957264957266,0.17094017094017094,0.05128205128205128,0.0,0.0,0.0
482.0,67.0,2.0,6.164179104477612,33.5,0.9402985074626866,0.035269709543568464,0.04564315352697095,0.0,0.0,0.0,0.0
241.0,44.0,2.0,4.4772727272727275,22.0,0.9090909090909091,0.012448132780082987,0.058091286307053944,0.0,0.0,0.0,0.0
200.0,30.0,1.0,5.7,30.0,0.9,0.04,0.05,0.02,0.0,0.0,0.0
224.0,42.0,2.0,4.357142857142857,21.0,0.8095238095238095,0.03571428571428571,0.09821428571428571,0.03125,0.0,0.0,0.0
301.0,48.0,1.0,5.291666666666667,48.0,0.7916666666666666,0.019933554817275746,0.059800664451827246,0.0,0.0,0.0,0.0
225.0,37.0,1.0,5.108108108108108,37.0,0.8378378378378378,0.044444444444444446,0.07555555555555556,0.008888888888888889,0.0,0.0,0.0
311.0,52.0,1.0,4.903846153846154,52.0,0.9423076923076923,0.028938906752411574,0.07395498392282958,0.0,0.0,0.0,0.0
199.0,35.0,1.0,4.714285714285714,35.0,0.9142857142857143,0.01507537688442211,0.035175879396984924,0.0,0.0,0.0,0.0
254.0,42.0,3.0,5.071428571428571,14.0,0.9285714285714286,0.047244094488188976,0.07086614173228346,0.007874015748031496,0.0,0.0,0.0
215.0,38.0,1.0,4.684210526315789,38.0,0.868421052631579,0.04186046511627907,0.08372093023255814,0.037209302325581395,0.0,0.0,0.0
273.0,48.0,1.0,4.708333333333333,48.0,0.875,0.02197802197802198,0.0695970695970696,0.03663003663003663,0.0,0.0,0.0
278.0,46.0,1.0,4.978260869565218,46.0,0.8695652173913043,0.02158273381294964,0.09352517985611511,0.0,0.0,0.0,0.0
179.0,31.0,2.0,4.806451612903226,15.5,0.967741935483871,0.0446927374301676,0.08379888268156424,0.0,0.0,0.0,0.0
262.0,40.0,1.0,5.575,40.0,0.95,0.03435114503816794,0.03435114503816794,0.015267175572519083,0.0,0.0,0.0
195.0,32.0,1.0,5.0625,32.0,0.875,0.020512820512820513,0.041025641025641026,0.0,0.0,0.0,0.0
224.0,38.0,1.0,4.921052631578948,38.0,0.8421052631578947,0.03125,0.05803571428571429,0.017857142857142856,0.0,0.0,0.0
235.0,38.0,1.0,5.2105263157894735,38.0,0.8947368421052632,0.029787234042553193,0.06382978723404255,0.00425531914893617,0.0,0.0,0.0
178.0,34.0,2.0,4.264705882352941,17.0,0.9117647058823529,0.07865168539325842,0.1404494382022472,0.033707865168539325,0.0,0.0,0.0
261.0,46.0,2.0,4.695652173913044,23.0,0.8695652173913043,0.0421455938697318,0.04597701149425287,0.0038314176245210726,0.0,0.0,0.0
565.0,50.0,1.0,10.22,50.0,0.92,0.12035398230088495,0.11504424778761062,0.0035398230088495575,1.0,0.0,0.0
246.0,36.0,1.0,5.75,36.0,0.9444444444444444,0.032520325203252036,0.06910569105691057,0.008130081300813009,0.0,0.0,0.0
191.0,30.0,1.0,5.4,30.0,0.8666666666666667,0.04712041884816754,0.09424083769633508,0.020942408376963352,0.0,0.0,0.0
240.0,42.0,2.0,4.714285714285714,21.0,0.9047619047619048,0.0375,0.05416666666666667,0.0,0.0,0.0,0.0
222.0,33.0,1.0,5.757575757575758,33.0,0.8484848484848485,0.036036036036036036,0.02252252252252252,0.03153153153153153,0.0,0.0,0.0
196.0,36.0,1.0,4.472222222222222,36.0,0.8611111111111112,0.03571428571428571,0.04591836734693878,0.01020408163265306,0.0,0.0,0.0
144.0,22.0,1.0,5.590909090909091,22.0,0.9545454545454546,0.020833333333333332,0.020833333333333332,0.0,0.0,0.0,0.0
402.0,70.0,2.0,4.714285714285714,35.0,0.8285714285714286,0.029850746268656716,0.07213930348258707,0.009950248756218905,0.0,0.0,0.0
211.0,31.0,2.0,5.838709677419355,15.5,0.8387096774193549,0.018957345971563982,0.06635071090047394,0.0,0.0,0.0,0.0
205.0,31.0,1.0,5.612903225806452,31.0,0.967741935483871,0.014634146341463415,0.02926829268292683,0.02926829268292683,0.0,0.0,0.0
247.0,41.0,1.0,5.048780487804878,41.0,0.8780487804878049,0.016194331983805668,0.05668016194331984,0.0,0.0,0.0,0.0
284.0,46.0,1.0,5.108695652173913,46.0,0.8913043478260869,0.02464788732394366,0.05985915492957746,0.0,0.0,0.0,0.0
254.0,44.0,1.0,4.795454545454546,44.0,0.8409090909090909,0.01968503937007874,0.06692913385826772,0.0,0.0,0.0,0.0
177.0,32.0,1.0,4.5625,32.0,0.84375,0.02824858757062147,0.06779661016949153,0.05084745762711865,0.0,0.0,0.0
181.0,31.0,1.0,4.870967741935484,31.0,0.967741935483871,0.022099447513812154,0.06077348066298342,0.011049723756906077,0.0,0.0,0.0
268.0,42.0,1.0,5.404761904761905,42.0,0.7619047619047619,0.08955223880597014,0.09328358208955224,0.029850746268656716,0.0,0.0,0.0
135.0,23.0,1.0,4.913043478260869,23.0,0.8695652173913043,0.014814814814814815,0.05925925925925926,0.0,0.0,0.0,0.0
279.0,48.0,2.0,4.833333333333333,24.0,0.7708333333333334,0.010752688172043012,0.043010752688172046,0.0,0.0,0.0,0.0
233.0,42.0,2.0,4.5476190476190474,21.0,0.7857142857142857,0.017167381974248927,0.05150214592274678,0.0,0.0,0.0,0.0
116.0,19.0,1.0,5.157894736842105,19.0,1.0,0.017241379310344827,0.08620689655172414,0.0,0.0,0.0,0.0
284.0,40.0,1.0,6.125,40.0,0.9,0.028169014084507043,0.045774647887323945,0.0,0.0,0.0,0.0
246.0,38.0,1.0,5.5,38.0,0.8157894736842105,0.028455284552845527,0.056910569105691054,0.0,0.0,0.0,0.0
625.0,99.0,6.0,5.292929292929293,16.5,0.8686868686868687,0.0464,0.0512,0.008,0.0,0.0,0.0
301.0,50.0,1.0,5.04,50.0,0.88,0.016611295681063124,0.04983388704318937,0.0,0.0,0.0,0.0
188.0,27.0,1.0,6.0,27.0,0.8888888888888888,0.06382978723404255,0.06382978723404255,0.031914893617021274,0.0,0.0,0.0
196.0,31.0,1.0,5.32258064516129,31.0,0.8064516129032258,0.030612244897959183,0.030612244897959183,0.0,0.0,0.0,0.0
209.0,39.0,1.0,4.384615384615385,39.0,0.8717948717948718,0.028708133971291867,0.09090909090909091,0.03827751196172249,0.0,0.0,0.0
378.0,67.0,4.0,4.656716417910448,16.75,0.8507462686567164,0.05291005291005291,0.0582010582010582,0.015873015873015872,0.0,0.0,0.0
221.0,33.0,1.0,5.696969696969697,33.0,0.8484848484848485,0.01809954751131222,0.04072398190045249,0.00904977375565611,0.0,0.0,0.0
136.0,26.0,1.0,4.269230769230769,26.0,0.8461538461538461,0.03676470588235294,0.11029411764705882,0.0,0.0,0.0,0.0
225.0,38.0,1.0,4.947368421052632,38.0,0.868421052631579,0.035555555555555556,0.08444444444444445,0.04,0.0,0.0,0.0
169.0,30.0,2.0,4.666666666666667,15.0,0.9,0.0650887573964497,0.07692307692307693,0.01775147928994083,0.0,0.0,0.0
235.0,41.0,3.0,4.7560975609756095,13.666666666666666,0.8048780487804879,0.03829787234042553,0.06808510638297872,0.02127659574468085,0.0,0.0,0.0
239.0,44.0,2.0,4.431818181818182,22.0,0.8181818181818182,0.03765690376569038,0.06276150627615062,0.02510460251046025,0.0,0.0,0.0
216.0,35.0,1.0,5.2,35.0,0.8571428571428571,0.018518518518518517,0.08333333333333333,0.0,0.0,0.0,0.0
142.0,23.0,1.0,5.217391304347826,23.0,0.782608695652174,0.014084507042253521,0.035211267605633804,0.0,0.0,0.0,0.0
306.0,48.0,1.0,5.395833333333333,48.0,0.9166666666666666,0.02287581699346405,0.06535947712418301,0.006535947712418301,0.0,0.0,0.0
230.0,34.0,1.0,5.794117647058823,34.0,0.8529411764705882,0.017391304347826087,0.04782608695652174,0.0,0.0,0.0,0.0
149.0,25.0,2.0,5.0,12.5,0.96,0.03355704697986577,0.03355704697986577,0.020134228187919462,0.0,0.0,0.0
272.0,42.0,1.0,5.5,42.0,0.8571428571428571,0.03676470588235294,0.06985294117647059,0.0,0.0,0.0,0.0
280.0,44.0,1.0,5.363636363636363,44.0,0.9090909090909091,0.05714285714285714,0.06428571428571428,0.04285714285714286,0.0,0.0,0.0
194.0,34.0,1.0,4.735294117647059,34.0,0.8235294117647058,0.02577319587628866,0.061855670103092786,0.015463917525773196,0.0,0.0,0.0
178.0,30.0,1.0,4.966666666666667,30.0,0.9,0.0449438202247191,0.07303370786516854,0.033707865168539325,0.0,0.0,0.0
197.0,36.0,1.0,4.5,36.0,0.9722222222222222,0.02030456852791878,0.04568527918781726,0.0,0.0,0.0,0.0
219.0,39.0,2.0,4.615384615384615,19.5,0.8974358974358975,0.0228310502283105,0.0365296803652968,0.0091324200913242,0.0,0.0,0.0
134.0,25.0,1.0,4.32,25.0,0.84,0.04477611940298507,0.11194029850746269,0.0,0.0,0.0,0.0
241.0,43.0,1.0,4.604651162790698,43.0,0.8837209302325582,0.029045643153526972,0.04564315352697095,0.012448132780082987,0.0,0.0,0.0
192.0,26.0,1.0,6.3076923076923075,26.0,1.0,0.057291666666666664,0.109375,0.010416666666666666,0.0,0.0,0.0
182.0,29.0,1.0,5.310344827586207,29.0,0.9655172413793104,0.005494505494505495,0.06593406593406594,0.02197802197802198,0.0,0.0,0.0
257.0,42.0,1.0,5.142857142857143,42.0,0.9047619047619048,0.03501945525291829,0.07003891050583658,0.007782101167315175,0.0,0.0,0.0
329.0,58.0,2.0,4.637931034482759,29.0,0.8103448275862069,0.02735562310030395,0.0547112462006079,0.00911854103343465,0.0,0.0,0.0
233.0,37.0,1.0,5.324324324324325,37.0,0.9459459459459459,0.012875536480686695,0.02575107296137339,0.0,0.0,0.0,0.0
181.0,28.0,1.0,5.5,28.0,0.8214285714285714,0.016574585635359115,0.03867403314917127,0.011049723756906077,0.0,0.0,0.0
105.0,16.0,2.0,5.625,8.0,1.0,0.02857142857142857,0.06666666666666667,0.0,0.0,0.0,0.0
244.0,40.0,1.0,5.1,40.0,0.9,0.08196721311475409,0.07377049180327869,0.05327868852459016,0.0,0.0,0.0
265.0,40.0,1.0,5.65,40.0,0.925,0.06415094339622641,0.06415094339622641,0.007547169811320755,0.0,0.0,0.0
252.0,38.0,1.0,5.657894736842105,38.0,0.9210526315789473,0.023809523809523808,0.051587301587301584,0.0,0.0,0.0,0.0
172.0,26.0,1.0,5.653846153846154,26.0,1.0,0.005813953488372093,0.03488372093023256,0.0,0.0,0.0,0.0
360.0,65.0,3.0,4.553846153846154,21.666666666666668,0.8307692307692308,0.030555555555555555,0.08055555555555556,0.0,0.0,0.0,0.0
445.0,69.0,2.0,5.420289855072464,34.5,0.855072463768116,0.02247191011235955,0.05393258426966292,0.0,0.0,0.0,0.0
281.0,40.0,1.0,5.95,40.0,0.95,0.03202846975088968,0.06405693950177936,0.0071174377224199285,0.0,0.0,0.0
189.0,34.0,1.0,4.588235294117647,34.0,0.9411764705882353,0.037037037037037035,0.05291005291005291,0.005291005291005291,0.0,0.0,0.0
134.0,26.0,1.0,4.1923076923076925,26.0,0.8461538461538461,0.022388059701492536,0.09701492537313433,0.014925373134328358,0.0,0.0,0.0
202.0,34.0,3.0,4.970588235294118,11.333333333333334,0.9117647058823529,0.034653465346534656,0.019801980198019802,0.01485148514851485,0.0,0.0,0.0
114.0,18.0,1.0,5.388888888888889,18.0,1.0,0.017543859649122806,0.06140350877192982,0.0,0.0,0.0,0.0
250.0,37.0,1.0,5.783783783783784,37.0,0.7837837837837838,0.04,0.024,0.024,0.0,0.0,0.0
408.0,43.0,1.0,8.395348837209303,43.0,0.9534883720930233,0.09068627450980392,0.10049019607843138,0.0,1.0,0.0,0.0
253.0,42.0,1.0,5.0476190476190474,42.0,0.8095238095238095,0.015810276679841896,0.019762845849802372,0.007905138339920948,0.0,0.0,0.0
129.0,21.0,2.0,5.190476190476191,10.5,0.9047619047619048,0.046511627906976744,0.03875968992248062,0.031007751937984496,0.0,0.0,0.0
286.0,39.0,1.0,6.282051282051282,39.0,0.8717948717948718,0.03496503496503497,0.03146853146853147,0.0,0.0,0.0,0.0
285.0,43.0,1.0,5.651162790697675,43.0,0.8372093023255814,0.042105263157894736,0.06666666666666667,0.014035087719298246,0.0,0.0,0.0
274.0,44.0,1.0,5.2272727272727275,44.0,0.8636363636363636,0.025547445255474453,0.0364963503649635,0.0072992700729927005,0.0,0.0,0.0
162.0,25.0,1.0,5.52,25.0,0.96,0.04938271604938271,0.08024691358024691,0.0,0.0,0.0,0.0
293.0,49.0,3.0,5.0,16.333333333333332,0.9183673469387755,0.04778156996587031,0.05802047781569966,0.04436860068259386,0.0,0.0,0.0
233.0,43.0,3.0,4.441860465116279,14.333333333333334,0.9069767441860465,0.04721030042918455,0.0815450643776824,0.04721030042918455,0.0,0.0,0.0
277.0,50.0,2.0,4.54,25.0,0.7,0.02888086642599278,0.061371841155234655,0.02527075812274368,0.0,0.0,0.0
172.0,25.0,1.0,5.92,25.0,0.96,0.06976744186046512,0.08139534883720931,0.0,0.0,0.0,0.0
289.0,44.0,1.0,5.590909090909091,44.0,0.75,0.03460207612456748,0.06920415224913495,0.01384083044982699,0.0,0.0,0.0
222.0,30.0,1.0,6.433333333333334,30.0,0.8,0.0990990990990991,0.09009009009009009,0.018018018018018018,0.0,0.0,0.0
257.0,38.0,2.0,5.7631578947368425,19.0,0.9210526315789473,0.019455252918287938,0.038910505836575876,0.01556420233463035,0.0,0.0,0.0
223.0,35.0,1.0,5.4,35.0,0.8,0.026905829596412557,0.013452914798206279,0.017937219730941704,0.0,0.0,0.0
210.0,36.0,1.0,4.861111111111111,36.0,0.8611111111111112,0.01904761904761905,0.047619047619047616,0.009523809523809525,0.0,0.0,0.0
257.0,33.0,1.0,6.818181818181818,33.0,0.9696969696969697,0.023346303501945526,0.058365758754863814,0.023346303501945526,0.0,0.0,0.0
279.0,45.0,1.0,5.222222222222222,45.0,0.8,0.021505376344086023,0.08960573476702509,0.014336917562724014,0.0,0.0,0.0
271.0,43.0,1.0,5.325581395348837,43.0,0.8837209302325582,0.01845018450184502,0.07011070110701106,0.0,0.0,0.0,0.0
257.0,40.0,1.0,5.45,40.0,0.875,0.058365758754863814,0.07782101167315175,0.007782101167315175,0.0,0.0,0.0
157.0,27.0,1.0,4.851851851851852,27.0,0.8888888888888888,0.03184713375796178,0.06369426751592357,0.012738853503184714,0.0,0.0,0.0
730.0,105.0,8.0,5.933333333333334,13.5,0.8761904761904762,0.07260273972602739,0.03972602739726028,0.0,0.0,0.0,0.0
242.0,42.0,1.0,4.785714285714286,42.0,0.8571428571428571,0.004132231404958678,0.05785123966942149,0.0,0.0,0.0,0.0
212.0,38.0,1.0,4.605263157894737,38.0,0.8947368421052632,0.03773584905660377,0.04245283018867924,0.02830188679245283,0.0,0.0,0.0
226.0,39.0,1.0,4.82051282051282,39.0,0.9230769230769231,0.008849557522123894,0.09292035398230089,0.0,0.0,0.0,0.0
291.0,48.0,3.0,5.083333333333333,16.0,0.8541666666666666,0.020618556701030927,0.037800687285223365,0.0,0.0,0.0,0.0
172.0,28.0,1.0,5.178571428571429,28.0,0.8571428571428571,0.01744186046511628,0.011627906976744186,0.0,0.0,0.0,0.0
262.0,47.0,3.0,4.574468085106383,15.666666666666666,0.8723404255319149,0.03435114503816794,0.04198473282442748,0.019083969465648856,0.0,0.0,0.0
280.0,47.0,1.0,4.9787234042553195,47.0,0.851063829787234,0.05714285714285714,0.06785714285714285,0.0,0.0,0.0,0.0
275.0,44.0,1.0,5.181818181818182,44.0,0.8863636363636364,0.03272727272727273,0.06181818181818182,0.01090909090909091,0.0,0.0,0.0
218.0,38.0,1.0,4.7368421052631575,38.0,0.7631578947368421,0.03211009174311927,0.06880733944954129,0.01834862385321101,0.0,0.0,0.0
228.0,38.0,1.0,5.026315789473684,38.0,0.9210526315789473,0.0043859649122807015,0.06140350877192982,0.0,0.0,0.0,0.0
251.0,43.0,1.0,4.8604651162790695,43.0,0.8837209302325582,0.03187250996015936,0.08764940239043825,0.0199203187250996,0.0,0.0,0.0
177.0,32.0,1.0,4.5625,32.0,0.78125,0.005649717514124294,0.011299435028248588,0.01694915254237288,0.0,0.0,0.0
236.0,37.0,1.0,5.378378378378378,37.0,0.918918918918919,0.0635593220338983,0.046610169491525424,0.08898305084745763,0.0,0.0,0.0
245.0,36.0,1.0,5.833333333333333,36.0,0.8888888888888888,0.02857142857142857,0.0326530612244898,0.0326530612244898,0.0,0.0,0.0
206.0,32.0,1.0,5.46875,32.0,0.84375,0.043689320388349516,0.08737864077669903,0.02912621359223301,0.0,0.0,0.0
294.0,45.0,1.0,5.555555555555555,45.0,0.9555555555555556,0.05442176870748299,0.13945578231292516,0.017006802721088437,0.0,0.0,0.0
123.0,17.0,1.0,6.294117647058823,17.0,0.8823529411764706,0.008130081300813009,0.032520325203252036,0.0,0.0,0.0,0.0
215.0,36.0,1.0,5.0,36.0,0.9166666666666666,0.03255813953488372,0.05581395348837209,0.018604651162790697,0.0,0.0,0.0
206.0,36.0,1.0,4.722222222222222,36.0,0.9166666666666666,0.019417475728155338,0.05339805825242718,0.0,0.0,0.0,0.0
211.0,35.0,1.0,5.057142857142857,35.0,0.9428571428571428,0.009478672985781991,0.014218009478672985,0.0,0.0,0.0,0.0
179.0,30.0,2.0,5.0,15.0,0.9666666666666667,0.01675977653631285,0.05027932960893855,0.00558659217877095,0.0,0.0,0.0
150.0,26.0,1.0,4.8076923076923075,26.0,0.9615384615384616,0.013333333333333334,0.05333333333333334,0.0,0.0,0.0,0.0
296.0,48.0,1.0,5.1875,48.0,0.9166666666666666,0.013513513513513514,0.07094594594594594,0.0,0.0,0.0,0.0
203.0,38.0,1.0,4.342105263157895,38.0,0.9210526315789473,0.024630541871921183,0.059113300492610835,0.019704433497536946,0.0,0.0,0.0
179.0,28.0,1.0,5.428571428571429,28.0,0.9285714285714286,0.03910614525139665,0.0670391061452514,0.0111731843575419,0.0,0.0,0.0
167.0,24.0,1.0,6.0,24.0,0.9583333333333334,0.005988023952095809,0.04790419161676647,0.0,0.0,0.0,0.0
292.0,44.0,1.0,5.659090909090909,44.0,0.9318181818181818,0.003424657534246575,0.07876712328767123,0.0,0.0,0.0,0.0
233.0,38.0,1.0,5.157894736842105,38.0,0.8421052631578947,0.017167381974248927,0.030042918454935622,0.012875536480686695,0.0,0.0,0.0
218.0,33.0,1.0,5.636363636363637,33.0,0.9696969696969697,0.027522935779816515,0.03211009174311927,0.013761467889908258,0.0,0.0,0.0
207.0,33.0,1.0,5.303030303030303,33.0,0.7878787878787878,0.03864734299516908,0.06763285024154589,0.01932367149758454,0.0,0.0,0.0
200.0,36.0,1.0,4.583333333333333,36.0,0.8888888888888888,0.01,0.015,0.0,0.0,0.0,0.0
206.0,34.0,1.0,5.088235294117647,34.0,0.8529411764705882,0.02912621359223301,0.043689320388349516,0.009708737864077669,0.0,0.0,0.0
288.0,44.0,1.0,5.568181818181818,44.0,0.8409090909090909,0.034722222222222224,0.04513888888888889,0.013888888888888888,0.0,0.0,0.0
289.0,45.0,2.0,5.355555555555555,22.5,0.9111111111111111,0.05190311418685121,0.07958477508650519,0.006920415224913495,0.0,0.0,0.0
195.0,23.0,1.0,7.521739130434782,23.0,0.9565217391304348,0.03076923076923077,0.041025641025641026,0.0,0.0,0.0,0.0
223.0,35.0,2.0,5.371428571428571,17.5,0.9428571428571428,0.02242152466367713,0.02242152466367713,0.04932735426008968,0.0,0.0,0.0
215.0,39.0,1.0,4.538461538461538,39.0,0.7948717948717948,0.023255813953488372,0.027906976744186046,0.027906976744186046,0.0,0.0,0.0
247.0,41.0,1.0,5.048780487804878,41.0,0.8536585365853658,0.03643724696356275,0.0728744939271255,0.03643724696356275,0.0,0.0,0.0
141.0,22.0,1.0,5.454545454545454,22.0,0.9545454545454546,0.03546099290780142,0.04964539007092199,0.0,0.0,0.0,0.0
253.0,40.0,1.0,5.35,40.0,0.925,0.03557312252964427,0.05928853754940711,0.0,0.0,0.0,0.0
203.0,30.0,1.0,5.8,30.0,0.9666666666666667,0.03940886699507389,0.04926108374384237,0.0,0.0,0.0,0.0
187.0,28.0,1.0,5.678571428571429,28.0,0.9642857142857143,0.03208556149732621,0.058823529411764705,0.0213903743315508,0.0,0.0,0.0
236.0,39.0,1.0,5.076923076923077,39.0,0.8461538461538461,0.046610169491525424,0.06779661016949153,0.07203389830508475,0.0,0.0,0.0
211.0,32.0,1.0,5.625,32.0,0.90625,0.018957345971563982,0.08530805687203792,0.0,0.0,0.0,0.0
159.0,29.0,1.0,4.517241379310345,29.0,0.9655172413793104,0.012578616352201259,0.03773584905660377,0.0,0.0,0.0,0.0
213.0,35.0,2.0,5.114285714285714,17.5,0.8857142857142857,0.04225352112676056,0.051643192488262914,0.03755868544600939,0.0,0.0,0.0
256.0,36.0,1.0,6.138888888888889,36.0,0.9722222222222222,0.04296875,0.0390625,0.0,0.0,0.0,0.0
197.0,33.0,1.0,5.0,33.0,0.8787878787878788,0.04568527918781726,0.04060913705583756,0.04568527918781726,0.0,0.0,0.0
261.0,37.0,1.0,6.081081081081081,37.0,0.9459459459459459,0.04597701149425287,0.05363984674329502,0.0,0.0,0.0,0.0
430.0,55.0,1.0,6.745454545454545,55.0,0.8727272727272727,0.08372093023255814,0.06976744186046512,0.0069767441860465115,1.0,0.0,0.0
311.0,56.0,1.0,4.482142857142857,56.0,0.8214285714285714,0.02572347266881029,0.05787781350482315,0.0,0.0,0.0,0.0
166.0,31.0,1.0,4.387096774193548,31.0,0.8709677419354839,0.018072289156626505,0.030120481927710843,0.0,0.0,0.0,0.0
147.0,24.0,1.0,5.166666666666667,24.0,0.875,0.013605442176870748,0.013605442176870748,0.027210884353741496,0.0,0.0,0.0
170.0,31.0,5.0,4.516129032258065,6.2,0.9354838709677419,0.07058823529411765,0.12352941176470589,0.03529411764705882,0.0,0.0,0.0
248.0,45.0,1.0,4.511111111111111,45.0,0.9555555555555556,0.036290322580645164,0.16532258064516128,0.016129032258064516,0.0,0.0,0.0
217.0,31.0,1.0,6.032258064516129,31.0,0.8064516129032258,0.09216589861751152,0.18433179723502305,0.05069124423963134,0.0,0.0,0.0
219.0,34.0,1.0,5.470588235294118,34.0,0.9411764705882353,0.045662100456621,0.0958904109589041,0.0091324200913242,0.0,0.0,0.0
210.0,34.0,1.0,5.176470588235294,34.0,0.9411764705882353,0.0380952380952381,0.08095238095238096,0.0,0.0,0.0,0.0
213.0,33.0,2.0,5.454545454545454,16.5,0.8181818181818182,0.014084507042253521,0.023474178403755867,0.018779342723004695,0.0,0.0,0.0
